ANIO,region,provincia,distrito,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,considero_fertilidad_suelo,fuente_agua_riego,sistema_riego,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,produccion_kg,venta_kg,area_cosechada_ha,plantas_cosechadas,densidad_plantas_ha,duracion_cosecha_meses,costo_total_soles,costo_semilla_soles,costo_abono_soles,costo_fertilizantes_soles,costo_plaguicidas_soles,FACTOR_PRODUCTOR,es_outlier_costo_kg,CCDD,CCPP,CCDI,CONGLOMERADO,NSELUA,NSEGM,ID_PROD,UA,valor_venta_soles
2021,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,2500.0,0.5,Disperso,No,Manantial/puquio,Gravedad,3.5,0.4,3.1,1000.0,500.0,0.4,200,500.0,2,400.0,0.0,0.0,0.0,400.0,27.8657142857143,0,1.0,1.0,1.0,5494.0,2.0,,,1,1750.0
2021,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,10000.0,0.6666666666666666,Disperso,No,Rio,Gravedad,1.25,0.04,1.21,3000.0,2000.0,0.3,150,500.0,4,120.0,0.0,0.0,120.0,0.0,27.8657142857143,0,1.0,1.0,1.0,5494.0,51.0,,,6,2500.0
2021,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,6000.0,0.0,Disperso,No,Lluvia/secano, ,,0.0833333333333333,,120.0,0.0,0.02,20,1000.0,3,10.0,0.0,10.0,0.0,0.0,27.8657142857143,0,1.0,1.0,1.0,5494.0,56.0,,,7,0.0
2021,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,4513.88888888889,0.9230769230769232,Homogeneo,No,Rio,Gravedad,4.96,0.0923076923076923,4.867692307692308,650.0,600.0,0.144,40,277.77777777777777,4,60.0,0.0,60.0,0.0,0.0,27.8657142857143,0,1.0,1.0,10.0,5525.0,21.0,,,1,2976.0
2021,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,6666.666666666667,0.0,Disperso,No,Rio,Aspersion,,0.1,,20.0,0.0,0.003,2,666.6666666666666,3,2.0,0.0,0.0,0.0,2.0,27.8657142857143,0,1.0,1.0,10.0,5525.0,25.0,,,2,0.0
2021,AMAZONAS,BAGUA,ARAMANGO,10000.0,0.9,Disperso,No,Rio,Gravedad,3.0,0.144,2.856,5000.0,4500.0,0.5,400,800.0,2,720.0,0.0,240.0,320.0,160.0,89.8303571428572,0,1.0,2.0,2.0,5162.0,110.0,,,11,13500.0
2021,AMAZONAS,BONGARA,JUMBILLA,5000.0,0.0,Vergel,No,Lluvia/secano, ,,0.4,,5.0,0.0,0.001,2,2000.0,4,2.0,0.0,1.0,0.0,1.0,27.8657142857143,0,1.0,3.0,1.0,5382.0,52.0,,,8,0.0
2021,AMAZONAS,LUYA,LAMUD,4000.0,0.0,Disperso,No,Lluvia/secano, ,,0.1,,20.0,0.0,0.005,10,2000.0,3,2.0,0.0,2.0,0.0,0.0,27.8657142857143,0,1.0,5.0,1.0,5426.0,70.0,,,9,0.0
2021,AMAZONAS,LUYA,OCALLI,8750.0,0.0,Disperso,No,Lluvia/secano, ,,0.0571428571428571,,350.0,0.0,0.04,17,425.0,2,20.0,0.0,20.0,0.0,0.0,27.8657142857143,0,1.0,5.0,12.0,5439.0,78.0,,,8,0.0
2021,AMAZONAS,LUYA,OCUMAL,2000.0,0.5,Disperso,No,Lluvia/secano, ,1.0,0.2,0.8,100.0,50.0,0.05,5,100.0,3,20.0,0.0,20.0,0.0,0.0,27.8657142857143,0,1.0,5.0,13.0,5450.0,28.0,,,6,50.0
2021,AMAZONAS,LUYA,PISUQUIA,10000.0,0.0,Disperso,No,Rio,Gravedad,,0.16,,500.0,0.0,0.05,50,1000.0,3,80.0,0.0,10.0,50.0,20.0,30.0092307692308,0,1.0,5.0,14.0,5470.0,35.0,,,4,0.0
2021,AMAZONAS,LUYA,PISUQUIA,15000.0,0.0,Disperso,No,Otro,Otro,,0.0666666666666666,,15.0,0.0,0.001,1,1000.0,3,1.0,0.0,1.0,0.0,0.0,30.0092307692308,0,1.0,5.0,14.0,5470.0,70.0,,,7,0.0
2021,AMAZONAS,LUYA,PISUQUIA,4500.0,0.0,Disperso,No,Otro,Otro,,0.0888888888888888,,22.5,0.0,0.005,5,1000.0,3,2.0,0.0,2.0,0.0,0.0,30.0092307692308,0,1.0,5.0,14.0,5470.0,74.0,,,10,0.0
2021,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,8850.0,0.0,Disperso,No,Lluvia/secano, ,,0.0564971751412429,,17.7,0.0,0.002,2,1000.0,2,1.0,0.0,1.0,0.0,0.0,89.8303571428571,0,1.0,6.0,1.0,5551.0,52.0,,,6,0.0
2021,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,9299.999999999998,0.0,Disperso,No,Lluvia/secano, ,,0.1075268817204301,,9.3,0.0,0.001,1,1000.0,2,1.0,0.0,1.0,0.0,0.0,89.8303571428571,0,1.0,6.0,1.0,5551.0,95.0,,,13,0.0
2021,AMAZONAS,UTCUBAMBA,LONYA GRANDE,17500.0,0.7714285714285715,Disperso,No,Lluvia/secano, ,6.6667,0.019047619047619,6.647652380952381,525.0,405.0,0.03,12,400.0,4,10.0,0.0,10.0,0.0,0.0,89.8303571428571,0,1.0,7.0,6.0,5334.0,89.0,,,13,2700.0
2021,ANCASH,HUARAZ,COCHABAMBA,14444.444444444443,0.8884615384615384,Homogeneo,No,Manantial/puquio,Gravedad,5.0,0.1538461538461538,4.846153846153846,6500.0,5775.0,0.45,300,666.6666666666666,4,1000.0,0.0,0.0,650.0,350.0,131.046266233766,0,2.0,1.0,2.0,8727.0,44.0,,,5,28875.0
2021,ANCASH,HUARAZ,COCHABAMBA,12000.0,0.8333333333333334,Homogeneo,Si,Manantial/puquio,Gravedad,6.0,0.165,5.835,600.0,500.0,0.05,30,600.0,5,99.0,0.0,0.0,56.0,43.0,131.046266233766,0,2.0,1.0,2.0,8727.0,120.0,,,10,3000.0
2021,ANCASH,HUARAZ,COCHABAMBA,14000.0,0.8571428571428571,Homogeneo,Si,Manantial/puquio,Gravedad,4.5,0.1128571428571428,4.387142857142857,3500.0,3000.0,0.25,150,600.0,3,395.0,0.0,0.0,205.0,190.0,131.046266233766,0,2.0,1.0,2.0,8727.0,139.0,,,11,13500.0
2021,ANCASH,HUARAZ,INDEPENDENCIA,10000.0,0.0,Homogeneo,No,Otro,Otro,,0.04,,50.0,0.0,0.005,2,400.0,4,2.0,0.0,2.0,0.0,0.0,141.126748251748,0,2.0,1.0,5.0,8809.0,1.0,,,1,0.0
2021,ANCASH,HUARAZ,INDEPENDENCIA,10000.0,0.0,Disperso,No,Rio,Otro,,0.3333333333333333,,3.0,0.0,0.0003,1,3333.333333333333,2,1.0,0.0,1.0,0.0,0.0,141.126748251748,0,2.0,1.0,5.0,8809.0,56.0,,,8,0.0
2021,ANCASH,HUARAZ,INDEPENDENCIA,14583.333333333334,0.3142857142857143,Homogeneo,No,Lluvia/secano, ,4.7,0.0571428571428571,4.642857142857143,35.0,11.0,0.0024,4,1666.6666666666667,2,2.0,0.0,0.0,2.0,0.0,141.126748251748,0,2.0,1.0,5.0,8809.0,70.0,,,9,51.0
2021,ANCASH,HUARAZ,JANGAS,9000.0,1.0,Homogeneo,No,Rio,Gravedad,2.5,0.0555555555555555,2.4444444444444446,180.0,180.0,0.02,10,500.0,1,10.0,0.0,10.0,0.0,0.0,141.126748251748,0,2.0,1.0,6.0,8754.0,12.0,,,2,450.0
2021,ANCASH,HUARAZ,JANGAS,1333.3333333333337,0.0,Homogeneo,No,Rio,Gravedad,,0.25,,40.0,0.0,0.03,15,500.0,2,10.0,0.0,10.0,0.0,0.0,141.126748251748,0,2.0,1.0,6.0,8754.0,25.0,,,5,0.0
2021,ANCASH,HUARAZ,PAMPAS,2307.692307692308,0.9333333333333332,Asociado,No,Rio,Gravedad,2.5,0.5,2.0,3000.0,2800.0,1.3,200,153.84615384615384,2,1500.0,0.0,200.0,800.0,500.0,141.126748251748,0,2.0,1.0,9.0,8883.0,1.0,,,1,7000.0
2021,ANCASH,HUARAZ,PAMPAS,2727.272727272727,0.75,Homogeneo,No,Rio,Gravedad,2.0,0.4666666666666667,1.5333333333333332,3000.0,2250.0,1.1,80,72.72727272727272,2,1400.0,0.0,500.0,500.0,400.0,141.126748251748,0,2.0,1.0,9.0,8883.0,4.0,,,2,4500.0
2021,ANCASH,HUARAZ,PAMPAS,6000.0,0.95,Homogeneo,No,Rio,Gravedad,1.5,0.2233333333333333,1.2766666666666666,3000.0,2850.0,0.5,150,300.0,1,670.0,0.0,120.0,350.0,200.0,141.126748251748,0,2.0,1.0,9.0,8883.0,19.0,,,3,4275.0
2021,ANCASH,HUARAZ,PAMPAS,3000.0,0.9166666666666666,Homogeneo,No,Rio,Gravedad,2.0,0.7291666666666666,1.2708333333333337,1200.0,1100.0,0.4,60,150.0,1,875.0,0.0,0.0,500.0,375.0,141.126748251748,1,2.0,1.0,9.0,8883.0,21.0,,,4,2200.0
2021,ANCASH,HUARAZ,PAMPAS,1305.5833333333333,0.9829578094083103,Homogeneo,No,Rio,Gravedad,2.0,0.5957320057020064,1.4042679942979936,23500.5,23100.0,18.0,560,31.11111111111111,2,14000.0,0.0,0.0,8000.0,6000.0,141.126748251748,0,2.0,1.0,9.0,8883.0,27.0,,,5,46200.0
2021,ANCASH,HUARAZ,PAMPAS,10000.0,0.6,Disperso,No,Rio,Gravedad,2.0,0.18,1.82,50.0,30.0,0.005,5,1000.0,1,9.0,0.0,0.0,4.0,5.0,141.126748251748,0,2.0,1.0,9.0,8883.0,45.0,,,7,60.0
2021,ANCASH,HUARAZ,PAMPAS,4500.0,0.8666666666666667,Homogeneo,No,Rio,Aspersion,1.5,0.2111111111111111,1.288888888888889,4500.0,3900.0,1.0,250,250.0,1,950.0,0.0,150.0,400.0,400.0,141.126748251748,0,2.0,1.0,9.0,8883.0,47.0,,,8,5850.0
2021,ANCASH,HUARAZ,PAMPAS,5000.0,0.98,Homogeneo,No,Rio,Gravedad,3.5,0.46,3.04,2500.0,2450.0,0.5,500,1000.0,2,1150.0,0.0,150.0,500.0,500.0,141.126748251748,0,2.0,1.0,9.0,8883.0,57.0,,,9,8575.0
2021,ANCASH,HUARAZ,PARIACOTO,7999.999999999999,0.975,Homogeneo,No,Manantial/puquio,Gravedad,4.5,0.2159090909090909,4.284090909090909,4400.0,4290.0,0.55,125,227.27272727272725,2,950.0,0.0,150.0,400.0,400.0,152.887310606061,0,2.0,1.0,10.0,8735.0,26.0,,,2,20660.0
2021,ANCASH,HUARAZ,PARIACOTO,5428.571428571429,0.9473684210526316,Homogeneo,No,Rio,Gravedad,2.5,0.2157894736842105,2.284210526315789,3800.0,3600.0,0.7,60,85.71428571428572,3,820.0,0.0,100.0,320.0,400.0,152.887310606061,0,2.0,1.0,10.0,8735.0,35.0,,,3,9000.0
2021,ANCASH,HUARAZ,PARIACOTO,8555.555555555557,0.5454545454545454,Homogeneo,No,Rio,Gravedad,2.5,0.1883116883116883,2.311688311688312,7700.0,4200.0,0.8999999999999999,350,388.8888888888889,2,1450.0,0.0,0.0,750.0,700.0,152.887310606061,0,2.0,1.0,10.0,8735.0,47.0,,,4,10500.0
2021,ANCASH,HUARAZ,PARIACOTO,9600.0,0.95,Homogeneo,No,Rio,Gravedad,3.0,0.1979166666666666,2.802083333333333,2400.0,2280.0,0.25,40,160.0,2,475.0,0.0,25.0,200.0,250.0,152.887310606061,0,2.0,1.0,10.0,8735.0,51.0,,,5,6840.0
2021,ANCASH,HUARAZ,PARIACOTO,12421.052631578948,0.5135593220338983,Homogeneo,No,Rio,Gravedad,3.0,0.1059322033898305,2.8940677966101696,1180.0,606.0,0.095,75,789.4736842105264,2,125.0,0.0,0.0,75.0,50.0,152.887310606061,0,2.0,1.0,10.0,8735.0,52.0,,,6,1818.0
2021,ANCASH,HUARAZ,PARIACOTO,8750.0,0.9714285714285714,Homogeneo,No,Rio,Gravedad,4.0,0.0937142857142857,3.906285714285714,8750.0,8500.0,1.0,80,80.0,2,820.0,0.0,0.0,420.0,400.0,152.887310606061,0,2.0,1.0,10.0,8735.0,94.0,,,10,34000.0
2021,ANCASH,HUARAZ,PARIACOTO,12800.0,0.75,Homogeneo,No,Rio,Gravedad,3.5,0.171875,3.328125,320.0,240.0,0.025,33,1320.0,3,55.0,0.0,16.0,24.0,15.0,152.887310606061,0,2.0,1.0,10.0,8735.0,124.0,,,11,840.0
2021,ANCASH,HUARAZ,PARIACOTO,8000.0,0.98,Homogeneo,No,Rio,Gravedad,3.0,0.175,2.825,4000.0,3920.0,0.5,90,180.0,4,700.0,0.0,0.0,400.0,300.0,152.887310606061,0,2.0,1.0,10.0,8735.0,128.0,,,12,11760.0
2021,ANCASH,HUARAZ,PARIACOTO,10666.666666666666,0.9625,Homogeneo,No,Pozo/agua subterranea,Gravedad,3.0,0.0875,2.9125,8000.0,7700.0,0.75,300,400.0,4,700.0,0.0,0.0,300.0,400.0,152.887310606061,0,2.0,1.0,10.0,8735.0,141.0,,,13,23100.0
2021,ANCASH,HUARAZ,PARIACOTO,10800.0,0.7777777777777778,Homogeneo,No,Rio,Gravedad,2.6667,0.1581481481481481,2.508551851851852,2700.0,2100.0,0.25,150,600.0,2,427.0,0.0,150.0,132.0,145.0,152.887310606061,0,2.0,1.0,10.0,8735.0,149.0,,,14,5600.0
2021,ANCASH,HUARAZ,PIRA,1600.0,1.0,Disperso,No,Rio,Gravedad,4.0,0.375,3.625,400.0,400.0,0.25,100,400.0,1,150.0,0.0,50.0,0.0,100.0,131.046266233766,0,2.0,1.0,11.0,8873.0,89.0,,,3,1600.0
2021,ANCASH,HUARAZ,PIRA,2500.0,1.0,Homogeneo,No,Rio,Gravedad,3.0,0.32,2.68,2500.0,2500.0,1.0,900,900.0,1,800.0,0.0,100.0,400.0,300.0,131.046266233766,0,2.0,1.0,11.0,8873.0,360.0,,,14,7500.0
2021,ANCASH,BOLOGNESI,ANTONIO RAYMONDI,12500.0,0.8,Homogeneo,No,Manantial/puquio,Gravedad,4.25,0.2,4.05,100.0,80.0,0.008,80,10000.0,3,20.0,0.0,6.0,9.0,5.0,131.046266233766,0,2.0,5.0,3.0,9530.0,109.0,,,12,340.0
2021,ANCASH,BOLOGNESI,COLQUIOC,8000.0,1.0,Homogeneo,No,Rio,Gravedad,1.75,0.1357142857142857,1.6142857142857143,14000.0,14000.0,1.75,480,274.2857142857143,6,1900.0,0.0,200.0,1000.0,700.0,60.8080357142857,0,2.0,5.0,7.0,9536.0,1.0,,,1,24000.0
2021,ANCASH,BOLOGNESI,COLQUIOC,5000.0,1.0,Homogeneo,No,Rio,Gravedad,2.5,0.1,2.4,500.0,500.0,0.1,40,400.0,3,50.0,0.0,0.0,0.0,50.0,60.8080357142857,0,2.0,5.0,7.0,9536.0,3.0,,,2,1250.0
2021,ANCASH,BOLOGNESI,COLQUIOC,8333.333333333334,1.0,Homogeneo,No,Rio,Gravedad,2.0,0.18,1.82,2500.0,2500.0,0.3,50,166.66666666666669,2,450.0,0.0,0.0,300.0,150.0,60.8080357142857,0,2.0,5.0,7.0,9536.0,6.0,,,3,5000.0
2021,ANCASH,BOLOGNESI,COLQUIOC,8000.0,1.0,Homogeneo,No,Rio,Gravedad,1.5,0.275,1.225,800.0,800.0,0.1,30,300.0,3,220.0,0.0,30.0,140.0,50.0,60.8080357142857,0,2.0,5.0,7.0,9536.0,21.0,,,4,1200.0
2021,ANCASH,BOLOGNESI,COLQUIOC,5454.545454545454,1.0,Homogeneo,No,Rio,Gravedad,2.0,0.4285714285714285,1.5714285714285714,4200.0,4200.0,0.77,400,519.4805194805194,4,1800.0,0.0,300.0,1000.0,500.0,60.8080357142857,0,2.0,5.0,7.0,9536.0,34.0,,,6,8400.0
2021,ANCASH,BOLOGNESI,COLQUIOC,12500.0,0.98,Homogeneo,No,Rio,Gravedad,3.0,0.142,2.858,5000.0,4900.0,0.4,600,1500.0,3,710.0,0.0,60.0,300.0,350.0,60.8080357142857,0,2.0,5.0,7.0,9536.0,41.0,,,7,14700.0
2021,ANCASH,BOLOGNESI,COLQUIOC,7500.0,0.0,Homogeneo,No,Rio,Goteo,,0.2,,150.0,0.0,0.02,8,400.0,3,30.0,0.0,10.0,0.0,20.0,60.8080357142857,0,2.0,5.0,7.0,9536.0,79.0,,,10,0.0
2021,ANCASH,BOLOGNESI,COLQUIOC,1100.0,0.3181818181818182,Homogeneo,No,Rio,Gravedad,3.0,1.190909090909091,1.809090909090909,1100.0,350.0,1.0,100,100.0,1,1310.0,0.0,360.0,450.0,500.0,60.8080357142857,1,2.0,5.0,7.0,9536.0,91.0,,,11,1100.0
2021,ANCASH,BOLOGNESI,COLQUIOC,6666.666666666667,1.0,Homogeneo,No,Rio,Gravedad,2.0,0.34,1.66,500.0,500.0,0.075,6,80.0,1,170.0,0.0,30.0,90.0,50.0,60.8080357142857,0,2.0,5.0,7.0,9536.0,96.0,,,12,1000.0
2021,ANCASH,BOLOGNESI,COLQUIOC,8000.0,0.5,Homogeneo,No,Rio,Gravedad,2.0,0.3,1.7,2000.0,1000.0,0.25,40,160.0,2,600.0,0.0,100.0,250.0,250.0,60.8080357142857,0,2.0,5.0,7.0,9536.0,104.0,,,13,2000.0
2021,ANCASH,BOLOGNESI,COLQUIOC,7500.0,1.0,Homogeneo,No,Rio,Gravedad,2.0,0.2155555555555555,1.7844444444444445,4500.0,4500.0,0.6,100,166.66666666666669,2,970.0,0.0,120.0,500.0,350.0,60.8080357142857,0,2.0,5.0,7.0,9536.0,110.0,,,14,9000.0
2021,ANCASH,CARHUAZ,CARHUAZ,15000.0,0.5,Disperso,No,Rio,Gravedad,5.0,0.1933333333333333,4.806666666666667,150.0,75.0,0.01,10,1000.0,4,29.0,0.0,7.0,13.0,9.0,131.046266233766,0,2.0,6.0,1.0,9061.0,15.0,,,2,375.0
2021,ANCASH,CARHUAZ,CARHUAZ,14999.999999999998,0.9166666666666666,Homogeneo,No,Manantial/puquio,Gravedad,6.0,0.1577777777777777,5.842222222222222,900.0,825.0,0.06,60,1000.0,3,142.0,0.0,35.0,75.0,32.0,131.046266233766,0,2.0,6.0,1.0,9061.0,59.0,,,8,4950.0
2021,ANCASH,CARHUAZ,ACOPAMPA,10000.0,0.0,Disperso,No,Rio,Gravedad,,0.2,,10.0,0.0,0.001,2,2000.0,2,2.0,0.0,1.0,1.0,0.0,141.126748251748,0,2.0,6.0,2.0,9070.0,44.0,,,7,0.0
2021,ANCASH,CARHUAZ,ATAQUERO,4500.0,0.9444444444444444,Homogeneo,No,Manantial/puquio,Gravedad,5.0,0.4577777777777778,4.542222222222223,900.0,850.0,0.2,120,600.0,6,412.0,0.0,90.0,200.0,122.0,131.046266233766,0,2.0,6.0,5.0,8978.0,37.0,,,3,4250.0
2021,ANCASH,CARHUAZ,ATAQUERO,5500.0,0.9090909090909092,Homogeneo,No,Manantial/puquio,Gravedad,5.0,0.4590909090909091,4.540909090909091,220.0,200.0,0.04,32,800.0,6,101.0,0.0,25.0,36.0,40.0,131.046266233766,0,2.0,6.0,5.0,8978.0,38.0,,,4,1000.0
2021,ANCASH,CARHUAZ,MARCARA,1462.5,0.8461538461538461,Disperso,Si,Rio,Gravedad,6.0,1.3888888888888888,4.611111111111111,234.0,198.0,0.16,100,625.0,1,325.0,0.0,60.0,140.0,125.0,131.046266233766,1,2.0,6.0,6.0,9086.0,111.0,,,12,1188.0
2021,ANCASH,CARHUAZ,SHILLA,6000.0,0.0,Disperso,Si,Rio,Gravedad,,0.1666666666666666,,6.0,0.0,0.001,2,2000.0,2,1.0,0.0,1.0,0.0,0.0,141.126748251748,0,2.0,6.0,9.0,9013.0,14.0,,,2,0.0
2021,ANCASH,CARHUAZ,TINCO,3333.333333333333,0.0,Disperso,No,Rio,Gravedad,,0.25,,20.0,0.0,0.006,3,500.0,2,5.0,0.0,0.0,5.0,0.0,131.046266233766,0,2.0,6.0,10.0,8989.0,42.0,,,6,0.0
